score	distance	methodRid	typeRid	symbol	tags	strings	externalCalls	callers	callees
513	2	727	60	DownloadUpdateState.OnDownloadComplete	asset-loader|string-evidence	[DownloadUpdateState] TableFileUpdate.ApplyUpdate Failed, {0} || [DownloadUpdateState] dll version changed, dll: {0}, {1} || [DownloadUpdateState] skip copy dll! || [DownloadUpdateState] dll version changed, need restart || [DownloadUpdateState] dll override and copy dll error {0} || [DownloadUpdateState] enter lua change || [DownloadUpdateState] enter lua data table change || [DownloadUpdateState] lua version changed, lua: {0}, {1}, datatable: {2}, {3} || [DownloadUpdateState] GameResUpdate.{0}->{1} || [DownloadUpdateState] StopAllSounds || [DownloadUpdateState] Unload  resource  finish || [DownloadUpdateState] Unload  Bundle  and  Asset	GameFramework.Log.Error || GameFramework.Log.Info || System.Exception.get_Message || System.String.Contains || System.String.Format || System.String.IsNullOrEmpty || UnityEngine.AssetBundle.UnloadAllAssetBundles || UnityEngine.Time.get_realtimeSinceStartup || UpdateDllContext..ctor || UpdateDllContext.Dispose || UpdateDllContext.Initialize || VEngine.Loadable.ForceUnloadLoading || VEngine.Versions.GetManifest || VEngine.Versions.get_CanDowngrade || tag4:rid1118.Clear || tag4:rid1119.Clear	722	557|660|723|724|725|3131|3133|3139|3143|3244|3423|3977|4245|4249|4257|13405|14812|14817|14822|14823|14824
507	2	14828	1364	XLuaManager.CustomLoaderImpl	asset-loader|string-evidence	LuaDatatable || LuaDatatable || LuaDatatable. || can`t load LuaDatatable file in zip file {0} || DATATABLE_LOAD_FALLBACK || / || / || .bytes	GameFramework.Log.Error || ICSharpCode.SharpZipLib.Zip.ZipEntry.get_Size || ICSharpCode.SharpZipLib.Zip.ZipFile.GetEntry || ICSharpCode.SharpZipLib.Zip.ZipFile.GetInputStream || System.IDisposable.Dispose || System.IO.File.Exists || System.IO.File.ReadAllBytes || System.IO.Stream.Read || System.String.Concat || System.String.Contains || System.String.Format || System.String.Replace || System.String.Split || System.Type.GetTypeFromHandle || UnityEngine.Application.get_dataPath || UnityEngine.Application.get_isEditor || UnityEngine.Application.get_persistentDataPath || UnityEngine.Resources.UnloadAsset || UnityEngine.TextAsset.get_bytes || VEngine.Asset.get_asset || VEngine.Loadable.Release || VEngine.Loadable.get_isError || tag4:rid1119.Add || tag4:rid1119.TryGetValue || tag4:rid1119.get_Count	14827	506|512|3050|3131|3143|3153|3415|3421|3428|3433|3711|4209|4222|4223|5465|14812|14814
486	2	722	60	DownloadUpdateState.OnUpdate	asset-loader|string-evidence	[DownloadUpdateState] _status == None || DownloadUpdate error  || DOWNLOAD_FAILED || download_duration || CONVERT_BUNDLE || i_para1 || DOWNLOAD_FINISH || download_duration || i_para1 || i_para2 || f_para1 || f_para2	GameFramework.Log.Error || System.IO.File.Exists || System.IO.Path.GetFileName || System.String.Concat || System.String.IsNullOrEmpty || UnityEngine.AssetBundle.UnloadAllAssetBundles || UnityEngine.Time.get_unscaledDeltaTime || VEngine.DownloadVersions.get_cdnUsePct || VEngine.DownloadVersions.get_downloadTime || VEngine.DownloadVersions.get_realDownloadedBytes || VEngine.DownloadVersions.get_totalSize || VEngine.DownloadVersions.get_warmupBytes || VEngine.Loadable.ForceUnloadLoading || VEngine.Operation.get_error || VEngine.Operation.get_isDone || VEngine.Operation.get_isError || VEngine.Operation.get_progress || tag4:rid1076..ctor || tag4:rid1076.Add || tag4:rid1114.get_Count || tag4:rid1118.Clear || tag4:rid1119.Clear		427|472|726|727|3090|3125|5463|40702
477	2	725	60	DownloadUpdateState.CopyDll	asset-loader|string-evidence	[DownloadUpdateState] Copy Begin || [DownloadUpdateState] Copy LocalBundle  || Assemblies || [DownloadUpdateState] Copy GetAllFileListCount {0} || [DownloadUpdateState] Copy DownloadBundle  || .encrypt || .encrypt || dllFileName change to  || .encrypt.bytes || .bytes || N/A || [DownloadUpdateState] Copy Exception collect file info failed. bundle:{0}, path:{1}, error:{2}	FM_Mono.Runtime.get_persistentDataPath || GameFramework.Log.Error || GameFramework.Log.Info || GameKit.Base.SecurityUtils.ComputeMD5 || System.IDisposable.Dispose || System.IO.Directory.GetFiles || System.IO.File.Delete || System.IO.File.Exists || System.IO.FileInfo..ctor || System.IO.FileInfo.get_Length || System.IO.Path.Combine || System.IO.Path.GetExtension || System.IO.Path.GetFileName || System.String.Concat || System.String.EndsWith || System.String.Format || System.String.Substring || System.String.get_Length || UnityEngine.AssetBundle.GetAllAssetNames || UnityEngine.AssetBundle.LoadFromFile || UnityEngine.AssetBundle.Unload || UnityEngine.Debug.Log || UnityEngine.Object.get_name || UnityEngine.Object.op_Equality || UnityEngine.TextAsset.get_bytes || UpdateDllContext.CopyDllTo || VEngine.Versions.GetBundlePathOrURL || VEngine.Versions.GetBundlesWithGroups || VEngine.Versions.GetManifest || tag4:rid1083..ctor	727	723|3131
474	2	12069	1073	WorldMeteoritePointObject.Refresh	animation|resource-path-string|string-evidence	Assets/Main/Sprites/UI/LWCommon/Sprite/lrb_tongyong_jindutiao_hui.png || Assets/Main/Sprites/UI/LWActMeteorite/lrb_zhouliuhuodong_jifen_hui.png || Assets/Main/Sprites/UI/LWCommon/Sprite/Common_icon_march_collect || Assets/Main/Sprites/UI/LWCommon/Sprite/cfm_tongyong_jindutiao_lv.png || Assets/Main/Sprites/UI/LWActMeteorite/lrb_zhouliuhuodong_jifen_lv.png || CSharpCallLuaInterface.GetHeroIcon || Assets/Main/Sprites/UI/LWCommon/Sprite/Common_icon_march_collect_alliance || Assets/Main/Sprites/UI/LWCommon/Sprite/lyp_tongyong_jindutiao_lan.png || Assets/Main/Sprites/UI/LWActMeteorite/lrb_zhouliuhuodong_jifen_lan.png || Assets/Main/Sprites/UI/LWCommon/Sprite/Common_icon_march_collect_alliance || Assets/Main/Sprites/UI/LWCommon/Sprite/cfm_tongyong_jindutiao_huang.png || Assets/Main/Sprites/UI/LWActMeteorite/lrb_zhouliuhuodong_jifen_huang.png	StringUtilsExt.IsNullOrEmpty || System.String.IsNullOrEmpty || System.String.op_Equality || System.String.op_Inequality || UnityEngine.Animation.Play || UnityEngine.Behaviour.set_enabled || UnityEngine.Component.get_gameObject || UnityEngine.Object.op_Equality	12063|49565	2159|2872|2890|3143|3145|4101|4108|4124|4451|10756|12063|12070|12600|12688
458	2	5715	557	BuildingGrowEffect.Update	animation|render-camera|string-evidence	_ScanProgress || _Progress || _GridProgress || _GlassProgress || _ScanProgress || _Progress || _GridProgress || _GlassProgress || _BuildingHeight || _WorldPivot || _Bounds	UnityEngine.AnimationCurve.Evaluate || UnityEngine.Component.get_transform || UnityEngine.MaterialPropertyBlock.SetFloat || UnityEngine.MaterialPropertyBlock.SetVector || UnityEngine.Mathf.Clamp01 || UnityEngine.Object.op_Equality || UnityEngine.Object.op_Inequality || UnityEngine.Renderer.SetPropertyBlock || UnityEngine.Time.get_deltaTime || UnityEngine.Transform.get_position || UnityEngine.Vector4.op_Implicit		3149|4048|5714|5718
451	2	580	42	ChooseDebugUpdate.Exit	asset-loader		System.Action..ctor || System.Action.Invoke || UnityEngine.AssetBundle.Unload || UnityEngine.Object.op_Inequality || VEngine.Updater.RemoveUpdateCallback || tag4:rid1074..ctor	583	581|583|3125|40701
450	1	2936	276	EditorBuildingDebuggerWindow.OnDrawScrollableWindow	string-evidence|ui	<b>Skin:{0} Effect:{1} Label:{2} Colorfull:{3}</b> || 特效 AutoLOD	System.String.Format || UnityEngine.GUILayout.BeginHorizontal || UnityEngine.GUILayout.Button || UnityEngine.GUILayout.EndHorizontal || UnityEngine.GUILayout.Label || UnityEngine.GUILayout.SelectionGrid || UnityEngine.GUIStyle.op_Implicit || tag4:rid17.get_Instance		2937|2938|2939|2940|2941|2943|2944|2945|2946|2948|2972|2973|2974|2975|3004|3161|4608|6994|6995|6997|7067|7070|9840|12394
448	1	2681	262	UIUtils.ShowTips	ui			919|2684|2688|2689|2690|3766|3819|3823|3824|3825|3826|4972|5020|5022|5063|5071|5086|5197|5226|5367|5445|6639|9914|10304|11058|11438|11869|12902|13143|13197|14530|14534|24856|43433	3133|3143|3228|14833
441	3	11870	1055	CityAttachmentBuildPointObject.TryShowBuildInfo	render-camera|resource-path-string|string-evidence	Model/Upgrade || season_builders_alliance_list || bubble_reward_count || / || Assets/Main/Prefabs/UI/State/BuildStateIconCAB.prefab || Model	StringUtilsExt.IsNullOrEmpty || SuperTextMesh.set_text || System.Int32.ToString || System.String.Concat || UnityEngine.Component.get_gameObject || UnityEngine.GameObject.SetActive || UnityEngine.GameObject.get_transform || UnityEngine.Object.op_Equality || UnityEngine.Object.op_Inequality || UnityEngine.Quaternion.get_identity || UnityEngine.Transform.Find || UnityEngine.Vector3..ctor || tag4:rid14..ctor	11874	3099|3159|11605|11875|39521|39529|49517|49518|49519
440	2	10077	904	WorldPeopleTruckBase.BaseInit	animation|render-camera		UnityEngine.Animator.set_cullingMode || UnityEngine.Object.op_Implicit	10043|10050	7702|9954|10068|10070|10072|10089|14999
438	1	10474	958	WorldMapElectricityRenderer.ShowMapGrid	string-evidence	CSharpCallLuaInterface.GetInt || AllianceStoveCenterPos || alliance_res_build || offter_range	System.Action..ctor || UnityExtensionBase.ToInt || tag4:rid1074..ctor || tag4:rid1088..ctor || tag4:rid1088.GetValueOrDefault || tag4:rid1088.get_HasValue || tag4:rid1108..ctor || tag4:rid1108.GetValueOrDefault || tag4:rid1108.get_HasValue	8115|8137|8139|8141|8143|8145	2871|2880|3099|3125|3143|3145|3159|4451|7759|7765|7774|7983|9850|10256|10469|10475|10477|10481|10482|10983|11551|12394|12420|12424|12546|40700|40702
435	1	40986	2577	BitBenderGames.MobileTouchCameraDragMove.EvaluateAutoScrollDampCurve	animation		UnityEngine.AnimationCurve.Evaluate || UnityEngine.AnimationCurve.get_length	40982	40907
433	2	8115	722	FakeModelManager.UICreateBuildingModelPath	resource-path-string|string-evidence|ui	CSharpCallLuaInterface.IAmWerewolf || Assets/Main/SeasonRes/S4/Prefabs/Building/A_build_werewolf_world.prefab || building || model_world_path || building || model_world || Assets/Main/Prefabs/Building/{0}.prefab || Assets/ || serverId || serverId	StringUtilsExt.IsNullOrEmpty || System.String.Format || System.String.IsNullOrEmpty || System.String.StartsWith || tag4:rid14..ctor	12800	2877|2886|3099|3131|3143|3145|3159|3182|3450|4451|4863|4884|8104|10474|10504|12438|12440|12515|12730|48752|48753|48754
431	3	9075	802	MeteoriteWorldLastKillNotice.Init	render-camera|resource-path-string|string-evidence	Assets/Main/Sprites/UI/LWCommon/Sprite/zyf_touxiang_da_hui || yuntieBattle_tips_1030	DG.Tweening.ShortcutExtensions.DOMoveY || System.String.Format || System.String.IsNullOrEmpty || TMPro.TMP_Text.set_text || TMPro.TextMeshPro.get_transform || UnityEngine.Component.get_gameObject || UnityEngine.Component.get_transform || UnityEngine.GameObject.SetActive || UnityEngine.SpriteRenderer.get_size || UnityEngine.SpriteRenderer.set_size || UnityEngine.Transform.get_localPosition || UnityEngine.Transform.set_localPosition || UnityEngine.Vector3.get_zero	48947	2159|3133|3228|4101
429	3	14324	1301	BattleDecBloodTip.CSShow	render-camera|resource-path-string|string-evidence	Assets/Main/Prefabs/UI/BattleWord/BattleDecBloodTip.prefab	SuperTextMesh.set_text || System.Int32.ToString || System.Math.Abs || System.String.Format || System.String.op_Equality || UnityEngine.Component.get_transform || UnityEngine.Transform.get_localPosition || UnityEngine.Transform.set_position || UnityEngine.Vector3..ctor || UnityEngine.Vector3.op_Addition	48555|48557|49596	
426	2	9459	847	UIWorldLabel.SetName	render-camera|string-evidence|ui	TmpNameBgAutoFit	SuperTextMesh.SetCallBack || SuperTextMesh.set_text || System.Action..ctor || System.String.op_Equality || TMPro.TMP_Text.set_text || UnityEngine.Color.op_Equality || UnityEngine.Color32.op_Implicit || UnityEngine.Component.get_gameObject || UnityEngine.GameObject.SetActive || UnityEngine.MonoBehaviour.Invoke || UnityEngine.Object.op_Inequality	9518|9717|11872|12142|24886|49652	7673|7702|9466|13908
425	1	16582	1453	XLua.CSObjectWrap.BitBenderGamesMobileTouchCameraWrap._m_ScreenPointToRay	string-evidence|ui	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	16542	15635|15680|15691|15973|15976|40966
425	1	16584	1453	XLua.CSObjectWrap.BitBenderGamesMobileTouchCameraWrap._m_WorldToScreenPoint	string-evidence|ui	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	16542	15635|15679|15680|15973|15976|40968
425	1	30076	2101	XLua.CSObjectWrap.WorldCameraWrap._m_ScreenPointToRay	string-evidence|ui	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	30048	9879|15635|15680|15691|15973|15976
425	1	30075	2101	XLua.CSObjectWrap.WorldCameraWrap._m_ScreenPointToWorld	string-evidence|ui	c# exception: || invalid arguments to WorldCamera.ScreenPointToWorld!	System.String.Concat || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_gettop || XLua.LuaDLL.Lua.lua_tonumber || XLua.LuaDLL.Lua.lua_type	30048	9878|15635|15679|15680|15973|15976
425	1	30074	2101	XLua.CSObjectWrap.WorldCameraWrap._m_WorldToScreenPoint	string-evidence|ui	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	30048	9877|15635|15679|15680|15973|15976
425	1	30073	2101	XLua.CSObjectWrap.WorldCameraWrap._m_WorldToViewportPoint	string-evidence|ui	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	30048	9876|15635|15679|15680|15973|15976
424		1468	130	DynamicAtlas.TryAddTexture	asset-loader|render-camera		System.String.EndsWith || UnityEngine.Application.get_isEditor || UnityEngine.Object.get_name || UnityEngine.Object.op_Equality || UnityEngine.Rect..ctor || UnityEngine.Resources.UnloadAsset || UnityEngine.Texture.get_height || UnityEngine.Texture.get_isReadable || UnityEngine.Texture.get_width || tag4:rid1177.Add || tag4:rid1177.TryGetValue		1475|1510
423	1	10401	953	WorldInputManager.ClickWorld	string-evidence	UIUtil.OnClickWorld || UIWorldBlackTile || UIUtil.OnClickWorld || UIUtil.OnClickWorld || UIUtil.OnClickWorld	System.Int32.ToString || UnityEngine.Object.op_Inequality || UnityEngine.Vector2Int.op_Implicit	10402	2886|3143|3145|4451|4863|4884|7463|7580|7702|7759|7764|7770|7979|9865|10383|10385|10387|10424|10425|11190|12394|12479|12518|12540|12573|12735|14802|31894
423	1	12468	1109	WorldScene.SyncDebugWorldInfo	string-evidence	GMUtils.GetWorldInfo || worldObjCount || marchCount || normalMarchCount || troopCount || troopLineCount || litTroopLineCount || cameraCenter || cameraZoom || marchDataCenter || notInsCount || insCount	System.String.Format || UnityEngine.Mathf.CeilToInt || UnityEngine.Vector2Int.get_zero	12465	3112|3143|9837|9859|10831|10832|10837|10975|11041|11117|11118|11392|12394|12400|12402|12420|12422|12424|12478|15495|49357
423	1	30101	2101	XLua.CSObjectWrap.WorldCameraWrap._g_get_ViewSize	string-evidence|ui	c# exception:	System.String.Concat || XLua.LuaDLL.Lua.luaL_error	30048	9825|15635|15676|15973|15976
422	2	9250	821	MultiKillMonoBehaviour.RefreshView	render-camera|string-evidence|ui	season_s4_activity_1200011_name || CSharpCallLuaInterface.GetHeadFrame	SuperTextMesh.set_text || System.Int32.ToString || UnityEngine.Component.get_gameObject || UnityEngine.GameObject.SetActive	9245|9247	2159|2164|2703|3133|3143|3228|4101|9251
422	1	3450	315	ResourceManager.InstantiateAsync			CommonUtils.IsDebug || System.Action..ctor || tag4:rid1089.Contains || tag4:rid1089.get_Count	2977|4180|5558|5559|5574|5580|5584|5628|5640|5680|5683|5685|5688|5708|6013|6031|6058|6074|6134|6139|6154|6285|6537|6691|6693|6695|6698|6702|6705|6751|6753|6754|6766|6768|6824|6850|6851|6860|6869|6973|7175|7179|8014|8015|8056|8057|8058|8086|8098|8114	2352|3186|3453|47992|48004|48005
419	1	9031	794	MeteoriteWorldEffectPlayer.Init	string-evidence	CSharpCallLuaInterface.GetDeviceLevel || yuntieBattle_interface_1005	System.Action..ctor || UnityEngine.Behaviour.set_enabled || UnityEngine.Component.get_gameObject || UnityEngine.Component.get_transform || UnityEngine.Transform.SetParent || tag4:rid1074..ctor	9030	3125|3133|3143|3228|4124|7340|7702|9011|9018|9024|9028|9035|9036|9037|9071|9850|12394|40700
419	2	9239	820	MultiKillMonoBehav.RefreshView	render-camera|string-evidence|ui	season_s4_activity_1200011_name || CSharpCallLuaInterface.GetHeadFrame	SuperTextMesh.set_text || System.Int32.ToString || UnityEngine.Component.get_gameObject || UnityEngine.GameObject.SetActive	9238	2159|2164|2703|3133|3143|3228|4101|9240
419	2	8403	745	WorldZone.SetZoneRenderParam	render-camera|string-evidence	season_map_zone_mode || season6_map_zone_mode || PURE_COLOR || PURE_COLOR || PURE_COLOR || PURE_COLOR || PURE_COLOR	StringUtilsExt.IsNullOrEmpty || System.String.Concat || System.String.Contains || UnityEngine.Material.DisableKeyword || UnityEngine.Material.EnableKeyword || UnityEngine.Material.SetColor || UnityEngine.Material.SetTexture || UnityEngine.Object.op_Equality || UnityEngine.Object.op_Inequality	8398|8415|8419|10580|10582|10583|10584	2872|2878|3141|3145|4451|4863|4868|4880|4919|8402|8405|8413|10586|10623
419	3	28113	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap.__CreateInstance	scene-loader|string-evidence	c# exception: || invalid arguments to UnityEngine.SceneManagement.SceneManager constructor!	System.String.Concat || UnityEngine.SceneManagement.SceneManager..ctor || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_gettop	28112	15630|15973|15976
419	3	28120	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_CreateScene_xlua_st_	scene-loader|string-evidence	c# exception: || invalid arguments to UnityEngine.SceneManagement.SceneManager.CreateScene!	System.String.Concat || UnityEngine.SceneManagement.SceneManager.CreateScene || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_gettop || XLua.LuaDLL.Lua.lua_isnil || XLua.LuaDLL.Lua.lua_tostring || XLua.LuaDLL.Lua.lua_type	28112	15630|15973|15976
419	3	28114	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_GetActiveScene_xlua_st_	scene-loader|string-evidence	c# exception:	System.String.Concat || UnityEngine.SceneManagement.SceneManager.GetActiveScene || XLua.LuaDLL.Lua.luaL_error	28112	15630|15973|15976
419	3	28119	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_GetSceneAt_xlua_st_	scene-loader|string-evidence	c# exception:	System.String.Concat || UnityEngine.SceneManagement.SceneManager.GetSceneAt || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	28112	15630|15973|15976
419	3	28118	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_GetSceneByBuildIndex_xlua_st_	scene-loader|string-evidence	c# exception:	System.String.Concat || UnityEngine.SceneManagement.SceneManager.GetSceneByBuildIndex || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.xlua_tointeger	28112	15630|15973|15976
419	3	28117	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_GetSceneByName_xlua_st_	scene-loader|string-evidence	c# exception:	System.String.Concat || UnityEngine.SceneManagement.SceneManager.GetSceneByName || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	28112	15630|15973|15976
419	3	28116	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_GetSceneByPath_xlua_st_	scene-loader|string-evidence	c# exception:	System.String.Concat || UnityEngine.SceneManagement.SceneManager.GetSceneByPath || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_tostring	28112	15630|15973|15976
419	3	28124	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_LoadSceneAsync_xlua_st_	scene-loader|string-evidence	c# exception: || invalid arguments to UnityEngine.SceneManagement.SceneManager.LoadSceneAsync!	System.String.Concat || UnityEngine.SceneManagement.SceneManager.LoadSceneAsync || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_gettop || XLua.LuaDLL.Lua.lua_isnil || XLua.LuaDLL.Lua.lua_tostring || XLua.LuaDLL.Lua.lua_type || XLua.LuaDLL.Lua.xlua_tointeger	28112	15630|15973|15976
419	3	28123	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_LoadScene_xlua_st_	scene-loader|string-evidence	c# exception: || invalid arguments to UnityEngine.SceneManagement.SceneManager.LoadScene!	System.String.Concat || UnityEngine.SceneManagement.SceneManager.LoadScene || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_gettop || XLua.LuaDLL.Lua.lua_isnil || XLua.LuaDLL.Lua.lua_tostring || XLua.LuaDLL.Lua.lua_type || XLua.LuaDLL.Lua.xlua_tointeger	28112	15630|15973|15976
419	3	28122	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_MoveGameObjectToScene_xlua_st_	scene-loader|string-evidence	c# exception:	System.String.Concat || System.Type.GetTypeFromHandle || UnityEngine.SceneManagement.SceneManager.MoveGameObjectToScene || XLua.LuaDLL.Lua.luaL_error	28112	15616|15973|15976
419	3	28125	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_UnloadSceneAsync_xlua_st_	scene-loader|string-evidence	c# exception: || invalid arguments to UnityEngine.SceneManagement.SceneManager.UnloadSceneAsync!	System.String.Concat || UnityEngine.SceneManagement.SceneManager.UnloadSceneAsync || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_gettop || XLua.LuaDLL.Lua.lua_isnil || XLua.LuaDLL.Lua.lua_tostring || XLua.LuaDLL.Lua.lua_type || XLua.LuaDLL.Lua.xlua_tointeger	28112	15630|15973|15976
418	2	10293	945	WorldGhostreconTaskObject.CheckShowRewardUI	resource-path-string|string-evidence	Assets/Main/Prefabs/DispatchTask/ghostreconRewardUI.prefab || Transform/StealText || Transform/Detect_event_icon || Transform/Detect_event_quality_icon || Assets/Main/Sprites/UI/UIBuildBtns/lyp_daditu_paiqianlingqu.png || Assets/Main/Sprites/UI/UIBuildBubble/cfm_zhujiemian_qipao_2 || CSharpCallLuaInterface.GetActGhostreconCanGet || CSharpCallLuaInterface.GetInt || ActGhostreconTodayStealNum || CSharpCallLuaInterface.GetInt || ActGhostreconMaxStealNum || lw_ghostrecon_tasks	TMPro.TMP_Text.set_fontSize || TMPro.TMP_Text.set_text || UnityEngine.Color32..ctor || UnityEngine.Component.get_gameObject || UnityEngine.GameObject.SetActive || UnityEngine.GameObject.get_transform || UnityEngine.Object.op_Equality || UnityEngine.Object.op_Inequality || UnityEngine.Transform.Find || UnityExtensionBase.ToInt || tag4:rid1083.Contains || tag4:rid1083.get_Count || tag4:rid14..ctor || tag4:rid1932.get_Count	10285|10286|10287|10288|10299|10300	3099|3131|3133|3143|3145|3149|3159|3182|3228|3450|4047|4101|4104|4451|10300|11288|11289|11290|11291|11597|12600|13908
417	2	8114	722	FakeModelManager.UICreateBuilding	resource-path-string|string-evidence|ui	building || model_world_path || building || model_world || _girl || Assets/Main/Prefabs/Building/{0}.prefab || Assets/	StringUtilsExt.IsNullOrEmpty || System.String.Concat || System.String.Format || System.String.StartsWith || tag4:rid14..ctor	12797	3099|3131|3159|3182|3450|7478|7480|7702|8104|48749|48750|48751
417	3	28130	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._e_activeSceneChanged	scene-loader|string-evidence	#2 need UnityEngine.Events.UnityAction<UnityEngine.SceneManagement.Scene, UnityEngine.SceneManagement.Scene>! || c# exception: || invalid arguments to UnityEngine.SceneManagement.SceneManager.activeSceneChanged!	System.String.Concat || UnityEngine.SceneManagement.SceneManager.add_activeSceneChanged || UnityEngine.SceneManagement.SceneManager.remove_activeSceneChanged || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_gettop || XLua.LuaDLL.Lua.xlua_is_eq_str	28112	15973|15976
417	3	28128	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._e_sceneLoaded	scene-loader|string-evidence	#2 need UnityEngine.Events.UnityAction<UnityEngine.SceneManagement.Scene, UnityEngine.SceneManagement.LoadSceneMode>! || c# exception: || invalid arguments to UnityEngine.SceneManagement.SceneManager.sceneLoaded!	System.String.Concat || UnityEngine.SceneManagement.SceneManager.add_sceneLoaded || UnityEngine.SceneManagement.SceneManager.remove_sceneLoaded || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_gettop || XLua.LuaDLL.Lua.xlua_is_eq_str	28112	15973|15976
417	3	28129	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._e_sceneUnloaded	scene-loader|string-evidence	#2 need UnityEngine.Events.UnityAction<UnityEngine.SceneManagement.Scene>! || c# exception: || invalid arguments to UnityEngine.SceneManagement.SceneManager.sceneUnloaded!	System.String.Concat || UnityEngine.SceneManagement.SceneManager.add_sceneUnloaded || UnityEngine.SceneManagement.SceneManager.remove_sceneUnloaded || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_gettop || XLua.LuaDLL.Lua.xlua_is_eq_str	28112	15973|15976
417	3	28121	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_MergeScenes_xlua_st_	scene-loader|string-evidence	c# exception:	System.String.Concat || UnityEngine.SceneManagement.SceneManager.MergeScenes || XLua.LuaDLL.Lua.luaL_error	28112	15973|15976
417	3	28115	2014	XLua.CSObjectWrap.UnityEngineSceneManagementSceneManagerWrap._m_SetActiveScene_xlua_st_	scene-loader|string-evidence	c# exception:	System.String.Concat || UnityEngine.SceneManagement.SceneManager.SetActiveScene || XLua.LuaDLL.Lua.luaL_error || XLua.LuaDLL.Lua.lua_pushboolean	28112	15973|15976
416	1	3190	298	InstanceRequest.Destroy			System.Action..ctor || UnityEngine.Object.op_Inequality	461|1318|2955|4180|5560|5572|5583|5629|5641|5672|5684|5686|5718|6014|6028|6032|6047|6145|6149|6154|6285|6538|6692|6694|6696|6699|6704|6706|6752|6767|6769|6771|6773|6825|6849|6852|6860|6861|6868|6871|6974|7171|8008|8009|8014|8015|8050|8059|8088|8089	3188|3307|3311
416	2	8583	767	WorldTroop.DestroyTroopObject	render-camera|string-evidence	CSharpCallLuaInterface.RemoveWorldSquad || CSharpCallLuaInterface.RemoveTrain || CSharpCallLuaInterface.RemoveFlowerTrain || CSharpCallLuaInterface.RemoveAllyDrillBase || CSharpCallLuaInterface.RemoveAisillaCtrl || CSharpCallLuaInterface.RemoveMonsterProtection || CSharpCallLuaInterface.RemoveZMBossActionCtrl || CSharpCallLuaInterface.DeleteTroopZombieBusTrain || CSharpCallLuaInterface.RemoveKillZombieKirovActionCtrl || CSharpCallLuaInterface.RemoveScoutSticker || CSharpCallLuaInterface.RemoveS0AllianceBossActionCtrl	System.IDisposable.Dispose || UnityEngine.GameObject.SetActive || UnityEngine.Object.Destroy || UnityEngine.Object.op_Inequality || UnityEngine.Renderer.get_material || UnityEngine.Renderer.set_sharedMaterial || tag4:rid1212.Clear || tag4:rid1810.Clear || tag4:rid1810.GetEnumerator || tag4:rid1820.MoveNext || tag4:rid1820.get_Current || tag4:rid1821.get_Key || tag4:rid1821.get_Value	8572|8626	2353|3143|3149|3190|4078|8598|8608|8611|8658|8753|8791|9339|9397|9402|9413|9446|10683|10701|10703|10704|10705|10709|10713|10714|12762|12765|12789|13230
